Search the first 10000 integer powers of ^3 or more for Beal's triples.
11.8343 log10 of highest power in the list
*** concurrency supressed ***
nearest miss, log10(A^i), log10(B^j), A, i, B, j, C, k, dif, GCD(A B C)
2121, 8.32574, 9.72241, 596, 3, 88, 5, 42, 6, 3840, 2
2122, 9.22006, 9.72314, 1184, 3, 1742, 3, 1908, 3, 2680, 2
2123, 7.73935, 9.72389, 380, 3, 1743, 3, 1749, 3, 1342, 1
2124, 6.96044, 9.72464, 209, 3, 1744, 3, 1745, 3, 512, 1
2125, 9.58604, 9.72539, 1568, 3, 1745, 3, 2093, 3, 7300, 1
2126, 8.202, 9.72546, 542, 3, 270, 4, 272, 4, 2168, 2
2127, 6.96145, 9.72613, 55, 4, 1746, 3, 1747, 3, 162, 1
2128, 8.86128, 9.72688, 899, 3, 1747, 3, 1823, 3, 3655, 1
2129, 9.38617, 9.72762, 1345, 3, 1748, 3, 1981, 3, 476, 1
2130, 9.50372, 9.72837, 1472, 3, 1749, 3, 2044, 3, 2387, 1
2131, 8.74094, 9.72911, 56, 5, 1750, 3, 1808, 3, 664, 2
2132, 9.0194, 9.72986, 1015, 3, 1751, 3, 283, 4, 1795, 1
2133, 9.37742, 9.7306, 1336, 3, 1752, 3, 1980, 3, 64, 4
2134, 7.86975, 9.73135, 420, 3, 1753, 3, 1761, 3, 1304, 1
2135, 6.41964, 9.73188, 138, 3, 271, 4, 1754, 3, 511, 1
2136, 9.37742, 9.73209, 1336, 3, 1754, 3, 297, 4, 2439, 1
2137, 9.22335, 9.73283, 1187, 3, 1755, 3, 1920, 3, 2078, 1
2138, 8.0103, 9.73357, 40, 5, 1756, 3, 1767, 3, 4553, 1
2139, 8.08382, 9.73432, 495, 3, 1757, 3, 1770, 3, 532, 1
2140, 8.61121, 9.73506, 742, 3, 1758, 3, 1801, 3, 4599, 1
2141, 9.27711, 9.7358, 1237, 3, 1759, 3, 1943, 3, 1275, 1
2142, 7.26974, 9.73654, 265, 3, 1760, 3, 1762, 3, 2897, 1
2143, 7.66891, 9.73728, 360, 3, 1761, 3, 1766, 3, 6985, 1
2144, 8.58101, 9.73802, 725, 3, 1762, 3, 1802, 3, 755, 1
2145, 9.58438, 9.73828, 1566, 3, 272, 4, 2104, 3, 888, 2
2146, 8.29701, 9.73876, 583, 3, 1763, 3, 1784, 3, 1070, 1
2147, 9.4168, 9.7395, 1377, 3, 42, 6, 300, 4, 1377, 3
2148, 9.56002, 9.74023, 1537, 3, 1765, 3, 2090, 3, 4278, 1
2149, 9.67438, 9.74097, 1678, 3, 1766, 3, 2171, 3, 5363, 1
2150, 8.73347, 9.74171, 815, 3, 1767, 3, 1823, 3, 729, 1
2151, 7.57513, 9.74245, 335, 3, 1768, 3, 1772, 3, 559, 1
2152, 6.97285, 9.74318, 211, 3, 1769, 3, 1770, 3, 540, 1
2153, 7.27464, 9.74392, 266, 3, 1770, 3, 1772, 3, 2448, 2
2154, 4.81648, 9.74465, 2, 16, 273, 4, 1771, 3, 366, 1
2155, 8.78826, 9.74466, 850, 3, 1771, 3, 1834, 3, 307, 1
2156, 9.0586, 9.74539, 1046, 3, 1772, 3, 1886, 3, 2528, 2
2157, 9.09423, 9.74613, 1075, 3, 1773, 3, 1896, 3, 2656, 1
2158, 7.4529, 9.74686, 305, 3, 1774, 3, 1777, 3, 1016, 1
2159, 9.50461, 9.74695, 1473, 3, 89, 5, 2063, 3, 6219, 1
2160, 8.86273, 9.7476, 30, 6, 1775, 3, 43, 6, 3674, 1
2161, 9.06852, 9.74833, 1054, 3, 1776, 3, 1892, 3, 2248, 2
2162, 9.38034, 9.74906, 1339, 3, 1777, 3, 2001, 3, 349, 1
2163, 8.21158, 9.7498, 546, 3, 1778, 3, 1795, 3, 587, 1
2164, 9.19898, 9.75053, 1165, 3, 1779, 3, 1932, 3, 10304, 1
2165, 8.22109, 9.751, 550, 3, 274, 4, 276, 4, 2200, 2
2166, 8.32574, 9.75126, 596, 3, 1780, 3, 1802, 3, 872, 2
2167, 7.75808, 9.75199, 87, 4, 1781, 3, 1787, 3, 1899, 1
2168, 9.12418, 9.75272, 1100, 3, 1782, 3, 1912, 3, 1240, 2
2169, 9.04734, 9.75345, 1037, 3, 1783, 3, 1893, 3, 4383, 1
2170, 7.58289, 9.75418, 337, 3, 1784, 3, 1788, 3, 4815, 1
2171, 9.56425, 9.75491, 1542, 3, 1785, 3, 2107, 3, 4670, 1
2172, 9.28446, 9.75564, 1244, 3, 1786, 3, 1968, 3, 792, 2
2173, 8.64547, 9.75637, 145, 4, 1787, 3, 1832, 3, 1340, 1
2174, 9.73506, 9.7571, 1758, 3, 1788, 3, 2234, 3, 1520, 2
2175, 8.22582, 9.75733, 552, 3, 275, 4, 277, 4, 2208, 1
2176, 9.68443, 9.75783, 1691, 3, 1789, 3, 2194, 3, 2944, 1
2177, 8.97368, 9.75856, 980, 3, 1790, 3, 1883, 3, 1387, 1
2178, 9.64374, 9.75929, 1639, 3, 1791, 3, 2165, 3, 5335, 1
2179, 9.13597, 9.76001, 1110, 3, 1792, 3, 1924, 3, 936, 2
2180, 8.26762, 9.76074, 570, 3, 1793, 3, 1812, 3, 2071, 1
2181, 8.89561, 9.76147, 923, 3, 1794, 3, 1872, 3, 2197, 13
2182, 7.2844, 9.76219, 268, 3, 1795, 3, 276, 4, 731, 1
2183, 7.94215, 9.76292, 444, 3, 1796, 3, 1805, 3, 405, 1
2184, 9.54382, 9.76364, 1518, 3, 276, 4, 2103, 3, 81, 3
2185, 8.86706, 9.76364, 903, 3, 1797, 3, 1870, 3, 100, 1
2186, 7.68688, 9.76437, 365, 3, 1798, 3, 1803, 3, 90, 1
2187, 8.85547, 9.76509, 895, 3, 1799, 3, 1870, 3, 226, 1
2188, 7.28926, 9.76582, 269, 3, 1800, 3, 1802, 3, 3501, 1
2189, 8.86273, 9.76654, 30, 6, 1801, 3, 1873, 3, 216, 1
2190, 9.47418, 9.76726, 1439, 3, 1802, 3, 2067, 3, 5636, 1
2191, 9.37057, 9.76799, 1329, 3, 1803, 3, 301, 4, 1715, 1
2192, 8.78211, 9.76871, 846, 3, 1804, 3, 1864, 3, 1656, 2
2193, 9.37547, 9.76943, 1334, 3, 1805, 3, 2021, 3, 7568, 1
2194, 9.29697, 9.76992, 1256, 3, 277, 4, 1989, 3, 12, 1
2195, 8.71901, 9.77015, 806, 3, 1806, 3, 1858, 3, 520, 2
2196, 9.07099, 9.77087, 1056, 3, 1807, 3, 1920, 3, 559, 1
2197, 8.51843, 9.77121, 691, 3, 90, 5, 281, 4, 150, 1
2198, 9.28132, 9.7716, 1241, 3, 1808, 3, 1985, 3, 8, 1
2199, 7.46988, 9.77232, 309, 3, 1809, 3, 1812, 3, 2430, 3
2200, 6.99275, 9.77304, 56, 4, 1810, 3, 1811, 3, 765, 1
2201, 9.52305, 9.77376, 1494, 3, 1811, 3, 2101, 3, 214, 1
2202, 8.27674, 9.77447, 574, 3, 1812, 3, 1831, 3, 639, 1
2203, 7.89892, 9.77519, 38, 5, 1813, 3, 1821, 3, 696, 1
2204, 9.01811, 9.77591, 1014, 3, 1814, 3, 1914, 3, 8056, 2
2205, 8.2399, 9.77618, 558, 3, 278, 4, 280, 4, 2232, 2
2206, 8.44872, 9.77663, 655, 3, 1815, 3, 1843, 3, 5643, 1
2207, 9.65875, 9.77735, 1658, 3, 1816, 3, 2193, 3, 5751, 1
2208, 8.92354, 9.77806, 943, 3, 1817, 3, 1898, 3, 4528, 1
2209, 9.25547, 9.77878, 206, 4, 1818, 3, 1984, 3, 2376, 2
2210, 8.70764, 9.7795, 799, 3, 1819, 3, 1869, 3, 749, 1
2211, 6.99732, 9.78021, 215, 3, 1820, 3, 1821, 3, 4286, 1
2212, 8.87282, 9.78093, 907, 3, 1821, 3, 287, 4, 1143, 1
2213, 9.62452, 9.78165, 1615, 3, 1822, 3, 2173, 3, 4094, 1
2214, 9.42247, 9.78236, 1383, 3, 1823, 3, 2057, 3, 1539, 1
2215, 9.4054, 9.78242, 1365, 3, 279, 4, 2049, 3, 243, 3
2216, 8.79894, 9.78307, 857, 3, 1824, 3, 1885, 3, 2108, 1
2217, 9.14416, 9.78379, 1117, 3, 1825, 3, 1955, 3, 363, 1
2218, 9.69517, 9.7845, 1705, 3, 1826, 3, 2227, 3, 5482, 1
2219, 9.41586, 9.78522, 1376, 3, 1827, 3, 2057, 3, 2466, 1
2220, 7.63394, 9.78558, 3, 16, 5, 14, 280, 4, 2346, 1
2221, 7.84785, 9.78593, 413, 3, 1828, 3, 1835, 3, 2674, 1
2222, 9.36369, 9.78664, 1322, 3, 1829, 3, 303, 4, 8444, 1
2223, 9.73357, 9.78735, 1756, 3, 1830, 3, 2260, 3, 216, 2
2224, 9.45445, 9.78807, 231, 4, 1831, 3, 2079, 3, 3527, 1
2225, 7.08341, 9.78863, 59, 4, 280, 4, 1833, 3, 824, 1
2226, 8.18262, 9.78878, 534, 3, 1832, 3, 1847, 3, 3249, 1
2227, 9.22998, 9.78949, 203, 4, 1833, 3, 1988, 3, 4054, 1
2228, 8.75723, 9.7902, 830, 3, 1834, 3, 1889, 3, 9665, 1
2229, 8.81856, 9.79091, 870, 3, 1835, 3, 1898, 3, 1917, 1
2230, 8.45863, 9.79162, 660, 3, 1836, 3, 1864, 3, 512, 4
2231, 8.80501, 9.79233, 861, 3, 1837, 3, 1898, 3, 2158, 1
2232, 8.37297, 9.79304, 618, 3, 1838, 3, 1861, 3, 1123, 1
2233, 9.59267, 9.79375, 1576, 3, 1839, 3, 2164, 3, 3249, 1
2234, 8.61822, 9.79445, 746, 3, 1840, 3, 1880, 3, 7064, 2
2235, 6.68366, 9.79483, 13, 6, 281, 4, 1841, 3, 9, 1
2236, 8.572, 9.79516, 720, 3, 1841, 3, 1877, 3, 1188, 1
2237, 9.01167, 9.79521, 1009, 3, 91, 5, 1937, 3, 1227, 1
2238, 8.5846, 9.79587, 727, 3, 1842, 3, 1879, 3, 5832, 1
2239, 8.59688, 9.79658, 141, 4, 1843, 3, 1881, 3, 2573, 1
2240, 9.26441, 9.79728, 35, 6, 1844, 3, 2009, 3, 1520, 1
2241, 7.00938, 9.79799, 217, 3, 1845, 3, 1846, 3, 702, 1
2242, 9.32975, 9.7987, 215, 4, 1846, 3, 2035, 3, 1486, 1
2243, 9.67204, 9.7994, 1675, 3, 1847, 3, 2224, 3, 1126, 1
2244, 7.31199, 9.80011, 29, 5, 1848, 3, 1850, 3, 1659, 1
2245, 9.61236, 9.80081, 40, 6, 43, 6, 2184, 3, 2455, 1
2246, 9.39696, 9.801, 22, 7, 282, 4, 2066, 3, 968, 2
2247, 8.49561, 9.80152, 679, 3, 1850, 3, 1880, 3, 161, 1
2248, 7.96829, 9.80222, 453, 3, 1851, 3, 1860, 3, 1728, 3
2249, 8.38972, 9.80292, 626, 3, 1852, 3, 285, 4, 4041, 1
2250, 8.80501, 9.80363, 861, 3, 1853, 3, 1913, 3, 639, 1
2251, 9.3257, 9.80433, 1284, 3, 1854, 3, 2040, 3, 5832, 6
2252, 9.16843, 9.80503, 1138, 3, 1855, 3, 1988, 3, 825, 1
2253, 8.40009, 9.80573, 631, 3, 1856, 3, 1880, 3, 2393, 1
2254, 8.84963, 9.80644, 891, 3, 1857, 3, 1923, 3, 297, 3
2255, 7.01537, 9.80714, 218, 3, 1858, 3, 1859, 3, 1835, 1
2256, 8.26305, 9.80715, 568, 3, 283, 4, 285, 4, 2272, 1
2257, 8.40148, 9.80784, 126, 4, 1859, 3, 1883, 3, 2232, 1
2258, 8.56837, 9.80854, 718, 3, 1860, 3, 1895, 3, 9857, 1
2259, 9.05235, 9.80924, 1041, 3, 1861, 3, 295, 4, 1677, 1
2260, 9.22141, 9.80994, 202, 4, 1862, 3, 2010, 3, 1344, 2
2261, 9.4168, 9.81064, 1377, 3, 1863, 3, 2086, 3, 224, 1
2262, 7.79756, 9.81134, 89, 4, 1864, 3, 1870, 3, 215, 1
2263, 7.71861, 9.81204, 374, 3, 1865, 3, 1870, 3, 249, 1
2264, 9.06869, 9.81273, 185, 4, 1866, 3, 1972, 3, 1527, 1
2265, 8.26762, 9.81327, 570, 3, 284, 4, 286, 4, 2280, 2
2266, 8.7725, 9.81343, 156, 4, 1867, 3, 1922, 3, 7189, 1
2267, 8.57206, 9.81413, 139, 4, 1868, 3, 1903, 3, 3746, 1
2268, 8.22818, 9.81483, 553, 3, 1869, 3, 1885, 3, 1161, 1
2269, 9.25266, 9.81552, 1214, 3, 1870, 3, 2027, 3, 2339, 1
2270, 7.32273, 9.81622, 276, 3, 1871, 3, 1873, 3, 1730, 1
2271, 7.62474, 9.81692, 348, 3, 1872, 3, 1876, 3, 1664, 4
2272, 9.77087, 9.81761, 1807, 3, 1873, 3, 2319, 3, 2801, 1
2273, 8.49177, 9.81831, 677, 3, 1874, 3, 1903, 3, 3030, 1
2274, 9.35281, 9.81894, 1311, 3, 92, 5, 2068, 3, 31, 1
2275, 9.04608, 9.819, 1036, 3, 1875, 3, 1975, 3, 2844, 1
2276, 9.69288, 9.81938, 1702, 3, 285, 4, 2259, 3, 1054, 1
2277, 9.17786, 9.8197, 197, 4, 1876, 3, 2009, 3, 1128, 1
2278, 9.2676, 9.82039, 1228, 3, 1877, 3, 2038, 3, 1387, 1
2279, 8.97766, 9.82109, 983, 3, 1878, 3, 295, 4, 386, 1
2280, 8.42868, 9.82178, 645, 3, 1879, 3, 1904, 3, 700, 1
2281, 7.72556, 9.82247, 376, 3, 1880, 3, 1885, 3, 251, 1
2282, 7.32744, 9.82317, 277, 3, 1881, 3, 1883, 3, 2387, 1
2283, 8.28578, 9.82386, 578, 3, 1882, 3, 1900, 3, 1520, 2
2284, 7.02727, 9.82455, 220, 3, 1883, 3, 1884, 3, 5283, 1
2285, 8.99189, 9.82524, 177, 4, 1884, 3, 1972, 3, 703, 1
2286, 8.52134, 9.82546, 135, 4, 286, 4, 1915, 3, 366, 1
2287, 9.11467, 9.82593, 1092, 3, 1885, 3, 2000, 3, 187, 1
2288, 9.28027, 9.82663, 1240, 3, 1886, 3, 2050, 3, 6544, 2
2289, 9.30318, 9.82732, 1262, 3, 1887, 3, 2059, 3, 3548, 1
2290, 7.98544, 9.82801, 459, 3, 1888, 3, 1897, 3, 378, 1
2291, 9.66032, 9.8287, 1660, 3, 1889, 3, 2245, 3, 1756, 1
2292, 8.45098, 9.82939, 7, 10, 1890, 3, 1916, 3, 953, 1
2293, 8.11245, 9.83007, 506, 3, 1891, 3, 1903, 3, 3860, 1
2294, 7.63394, 9.83076, 3, 16, 1892, 3, 1896, 3, 127, 1
2295, 9.11943, 9.83145, 1096, 3, 1893, 3, 300, 4, 1693, 1
2296, 7.93036, 9.83153, 440, 3, 287, 4, 1901, 3, 460, 1
2297, 9.03598, 9.83214, 1028, 3, 1894, 3, 1990, 3, 64, 2
2298, 9.02196, 9.83283, 1017, 3, 1895, 3, 1988, 3, 2016, 1
2299, 8.21231, 9.83351, 113, 4, 1896, 3, 1911, 3, 2534, 1
2300, 9.01296, 9.8342, 1010, 3, 1897, 3, 1988, 3, 1, 1
2301, 9.61317, 9.83489, 1601, 3, 1898, 3, 2220, 3, 407, 1
2302, 9.39197, 9.83557, 1351, 3, 1899, 3, 2104, 3, 1386, 1
2303, 9.69899, 9.83626, 1710, 3, 1900, 3, 330, 4, 1000, 10
2304, 8.43874, 9.83695, 650, 3, 1901, 3, 1926, 3, 9925, 1
2305, 8.28578, 9.83757, 578, 3, 288, 4, 290, 4, 2312, 2
2306, 9.57268, 9.83763, 1552, 3, 1902, 3, 2198, 3, 5024, 2
2307, 9.83763, 9.83832, 1902, 3, 1903, 3, 2397, 3, 638, 1
2308, 9.08571, 9.839, 1068, 3, 1904, 3, 2010, 3, 3304, 2
2309, 9.0013, 9.83968, 1001, 3, 1905, 3, 1993, 3, 1969, 1
2310, 8.63729, 9.84037, 757, 3, 1906, 3, 1945, 3, 116, 1
2311, 8.68105, 9.84105, 148, 4, 1907, 3, 1950, 3, 141, 1
2312, 9.19898, 9.84174, 1165, 3, 1908, 3, 2043, 3, 1070, 1
2313, 4.70437, 9.84241, 15, 4, 93, 5, 1909, 3, 1889, 1
2314, 8.04101, 9.84242, 479, 3, 1909, 3, 1919, 3, 109, 1
2315, 6.8971, 9.8431, 53, 4, 1910, 3, 17, 8, 4040, 1
2316, 8.29028, 9.84359, 580, 3, 17, 8, 291, 4, 2320, 1
2317, 8.36663, 9.84378, 615, 3, 1911, 3, 1932, 3, 162, 3
2318, 9.43372, 9.84446, 1395, 3, 1912, 3, 2133, 3, 766, 1
2319, 9.15808, 9.84514, 1129, 3, 1913, 3, 2036, 3, 2530, 1
2320, 8.42666, 9.84583, 644, 3, 1914, 3, 1938, 3, 4256, 2
2321, 8.04372, 9.84651, 480, 3, 1915, 3, 1925, 3, 250, 5
2322, 8.51087, 9.84719, 687, 3, 1916, 3, 1945, 3, 2374, 1
2323, 9.16728, 9.84787, 1137, 3, 1917, 3, 2042, 3, 17522, 1
2324, 9.17869, 9.84855, 1147, 3, 1918, 3, 2046, 3, 2819, 1
2325, 8.6077, 9.84922, 740, 3, 1919, 3, 1955, 3, 316, 1
2326, 9.39486, 9.84959, 1354, 3, 290, 4, 2122, 3, 16, 2
2327, 8, 9.8499, 10, 8, 1920, 3, 1929, 3, 89, 1
2328, 8.04644, 9.85058, 481, 3, 1921, 3, 1931, 3, 111, 1
2329, 7.34612, 9.85126, 281, 3, 1922, 3, 1924, 3, 465, 1
2330, 8.4307, 9.85194, 646, 3, 1923, 3, 1947, 3, 1520, 1
2331, 7.52325, 9.85262, 76, 4, 1924, 3, 1927, 3, 5783, 1
2332, 8.49944, 9.85329, 681, 3, 1925, 3, 1953, 3, 811, 1
2333, 9.52807, 9.85397, 241, 4, 1926, 3, 2191, 3, 534, 1
2334, 8.04914, 9.85465, 482, 3, 1927, 3, 1937, 3, 1198, 1
2335, 9.25051, 9.85532, 1212, 3, 1928, 3, 2076, 3, 4096, 4
2336, 9.18549, 9.85557, 1153, 3, 291, 4, 2057, 3, 1145, 1
2337, 8.69782, 9.856, 793, 3, 1929, 3, 296, 4, 1890, 1
2338, 9.3538, 9.85667, 1312, 3, 1930, 3, 2114, 3, 2784, 2
2339, 8.62518, 9.85735, 750, 3, 1931, 3, 1968, 3, 1259, 1
2340, 8.99216, 9.85802, 994, 3, 1932, 3, 2016, 3, 2744, 14
2341, 9.50638, 9.8587, 1475, 3, 1933, 3, 2185, 3, 1513, 1
2342, 9.49306, 9.85937, 1460, 3, 1934, 3, 2179, 3, 3165, 1
2343, 8.16734, 9.86004, 43, 5, 1935, 3, 1948, 3, 426, 1
2344, 8.8273, 9.86072, 161, 4, 44, 6, 1994, 3, 3687, 1
2345, 8.75252, 9.86139, 827, 3, 1937, 3, 1986, 3, 20, 1
2346, 7.3043, 9.86153, 67, 4, 292, 4, 1939, 3, 1798, 1
2347, 8.1337, 9.86206, 108, 4, 1938, 3, 1950, 3, 432, 6
2348, 7.65526, 9.86273, 82, 4, 1939, 3, 1943, 3, 2388, 1
2349, 8.202, 9.86341, 542, 3, 1940, 3, 1954, 3, 5424, 2
2350, 8.43874, 9.86408, 650, 3, 1941, 3, 1965, 3, 1504, 1
2351, 9.55152, 9.86475, 1527, 3, 1942, 3, 323, 4, 1170, 1
2352, 8.90825, 9.86542, 932, 3, 1943, 3, 2012, 3, 647, 1
2353, 9.28969, 9.86564, 1249, 3, 94, 5, 2102, 3, 3735, 1
2354, 9.69441, 9.86609, 1704, 3, 1944, 3, 2308, 3, 64, 4
2355, 9.57015, 9.86676, 1549, 3, 1945, 3, 2229, 3, 785, 1
2356, 8.79463, 9.86743, 158, 4, 1946, 3, 299, 4, 1031, 1
2357, 8.81556, 9.86747, 868, 3, 293, 4, 2002, 3, 1175, 1
2358, 8.6077, 9.8681, 740, 3, 1947, 3, 1982, 3, 9045, 1
2359, 7.75638, 9.86877, 385, 3, 1948, 3, 1953, 3, 160, 1
2360, 7.90343, 9.86944, 431, 3, 1949, 3, 1956, 3, 5524, 1
2361, 9.07469, 9.8701, 1059, 3, 1950, 3, 2049, 3, 270, 3
2362, 7.96253, 9.87077, 451, 3, 1951, 3, 1959, 3, 5123, 1
2363, 9.75637, 9.87144, 1787, 3, 1952, 3, 2360, 3, 7811, 1
2364, 7.35996, 9.87211, 284, 3, 1953, 3, 1955, 3, 2394, 1
2365, 9.51518, 9.87277, 1485, 3, 1954, 3, 2206, 3, 27, 1
2366, 8.31256, 9.87339, 590, 3, 294, 4, 296, 4, 2360, 2
2367, 9.19113, 9.87344, 1158, 3, 1955, 3, 2082, 3, 181, 1
2368, 9.56594, 9.87411, 1544, 3, 1956, 3, 2235, 3, 125, 1
2369, 8.76133, 9.87477, 155, 4, 1957, 3, 2006, 3, 1098, 1
2370, 8.81105, 9.87544, 865, 3, 1958, 3, 96, 5, 2439, 1
2371, 9.64929, 9.8761, 1646, 3, 1959, 3, 2288, 3, 657, 1
2372, 8.92215, 9.87677, 942, 3, 1960, 3, 2030, 3, 5888, 2
2373, 7.06233, 9.87743, 226, 3, 1961, 3, 1962, 3, 729, 1
2374, 8.82304, 9.8781, 873, 3, 1962, 3, 2018, 3, 2087, 1
2375, 9.34683, 9.87876, 1305, 3, 1963, 3, 2139, 3, 647, 1
2376, 9.53866, 9.87929, 1512, 3, 295, 4, 2226, 3, 1177, 1
2377, 8.57561, 9.87942, 722, 3, 1964, 3, 1996, 3, 456, 2
2378, 9.68443, 9.88009, 1691, 3, 1965, 3, 2316, 3, 1000, 1
2379, 9.67903, 9.88075, 1684, 3, 1966, 3, 2313, 3, 97, 1
2380, 8.56292, 9.88141, 715, 3, 1967, 3, 1998, 3, 54, 1
2381, 8.24456, 9.88208, 560, 3, 1968, 3, 1983, 3, 1855, 1
2382, 8.02183, 9.88274, 472, 3, 1969, 3, 1978, 3, 3095, 1
2383, 8.10987, 9.8834, 505, 3, 1970, 3, 1981, 3, 1484, 1
2384, 8.32574, 9.88406, 596, 3, 1971, 3, 1989, 3, 5678, 1
2385, 6.89656, 9.88472, 199, 3, 1972, 3, 296, 4, 809, 1
2386, 9.18887, 9.88517, 34, 6, 296, 4, 2097, 3, 1199, 1
2387, 9.84446, 9.88538, 1912, 3, 1973, 3, 2448, 3, 2547, 1
2388, 7.06808, 9.88604, 227, 3, 1974, 3, 1975, 3, 1132, 1
2389, 8.4606, 9.8867, 661, 3, 1975, 3, 299, 4, 355, 1
2390, 8.15051, 9.88736, 521, 3, 1976, 3, 1988, 3, 665, 1
2391, 7.02727, 9.88802, 220, 3, 1977, 3, 95, 5, 458, 1
2392, 8.49177, 9.88862, 677, 3, 95, 5, 2004, 3, 2044, 1
2393, 7.67252, 9.88868, 19, 6, 1978, 3, 1982, 3, 1065, 1
2394, 9.14765, 9.88934, 1120, 3, 1979, 3, 2092, 3, 2051, 1
2395, 9.37757, 9.89, 221, 4, 1980, 3, 2165, 3, 6844, 1
2396, 8.3301, 9.89065, 598, 3, 1981, 3, 1999, 3, 334, 1
2397, 8.48211, 9.89103, 672, 3, 297, 4, 2007, 3, 2214, 3
2398, 9.56594, 9.89131, 1544, 3, 1982, 3, 2255, 3, 3977, 1
2399, 8.37718, 9.89197, 620, 3, 1983, 3, 2003, 3, 3060, 1
2400, 7.37365, 9.89263, 287, 3, 1984, 3, 1986, 3, 1449, 1
2401, 8.79132, 9.89328, 852, 3, 1985, 3, 2036, 3, 5823, 1
2402, 8.33228, 9.89394, 599, 3, 1986, 3, 2004, 3, 1009, 1
2403, 7.0738, 9.89459, 228, 3, 1987, 3, 1988, 3, 1883, 1
2404, 9.40099, 9.89525, 224, 4, 1988, 3, 2181, 3, 2493, 1
2405, 9.35777, 9.8959, 1316, 3, 1989, 3, 2165, 3, 5040, 1
2406, 7.92144, 9.89656, 437, 3, 1990, 3, 1997, 3, 1520, 1
2407, 9.41491, 9.89687, 1375, 3, 298, 4, 320, 4, 209, 1
2408, 8.81105, 9.89721, 865, 3, 1991, 3, 2044, 3, 1288, 1
2409, 7.85515, 9.89787, 92, 4, 1992, 3, 1998, 3, 1208, 2
2410, 8.69782, 9.89852, 793, 3, 1993, 3, 2034, 3, 4390, 1
2411, 9.40349, 9.89918, 1363, 3, 1994, 3, 3, 21, 1728, 1
2412, 8.99739, 9.89983, 998, 3, 1995, 3, 2075, 3, 10008, 1
2413, 8.33662, 9.90048, 601, 3, 1996, 3, 2014, 3, 1007, 1
2414, 7.77793, 9.90113, 88, 4, 1997, 3, 2002, 3, 499, 1
2415, 8.81406, 9.90179, 867, 3, 1998, 3, 2051, 3, 296, 1
2416, 8.48211, 9.90244, 672, 3, 1999, 3, 2024, 3, 623, 1
2417, 7.28926, 9.90268, 269, 3, 299, 4, 2001, 3, 2091, 1
2418, 7.07951, 9.90309, 229, 3, 2000, 3, 2001, 3, 2988, 1
2419, 8.33879, 9.90374, 602, 3, 2001, 3, 2019, 3, 350, 1
2420, 8.87138, 9.90439, 906, 3, 2002, 3, 306, 4, 928, 2
2421, 8.80198, 9.90481, 859, 3, 26, 7, 2054, 3, 3509, 1
2422, 8.82453, 9.90504, 874, 3, 2003, 3, 2057, 3, 2458, 1
2423, 9.77447, 9.90569, 1812, 3, 2004, 3, 2410, 3, 5608, 2
2424, 7.97117, 9.90634, 454, 3, 2005, 3, 96, 5, 187, 1
2425, 9.11228, 9.90699, 1090, 3, 2006, 3, 2108, 3, 1504, 2
2426, 8.93591, 9.90764, 952, 3, 2007, 3, 2076, 3, 775, 1
2427, 9.275, 9.90829, 1235, 3, 2008, 3, 2153, 3, 1810, 1
2428, 8.33879, 9.90849, 602, 3, 300, 4, 302, 4, 2408, 2
2429, 9.43372, 9.90894, 1395, 3, 2009, 3, 2212, 3, 524, 1
2430, 8.64757, 9.90959, 763, 3, 2010, 3, 2046, 3, 2611, 1
2431, 7.68688, 9.91024, 365, 3, 2011, 3, 2015, 3, 1081, 1
2432, 8.79437, 9.91088, 854, 3, 2012, 3, 306, 4, 1096, 2
2433, 9.63256, 9.91136, 1625, 3, 96, 5, 334, 4, 1465, 1
2434, 9.63973, 9.91153, 257, 4, 2013, 3, 2322, 3, 3650, 1
2435, 8.62134, 9.91218, 143, 4, 2014, 3, 97, 5, 88, 1
2436, 7.56341, 9.91283, 332, 3, 2015, 3, 2018, 3, 2089, 1
2437, 9.02835, 9.91347, 1022, 3, 2016, 3, 2100, 3, 2744, 14
2438, 6.44766, 9.91412, 141, 3, 2017, 3, 301, 4, 933, 1
2439, 8.34311, 9.91427, 604, 3, 301, 4, 303, 4, 2416, 1
2440, 8.73985, 9.91476, 819, 3, 2018, 3, 2062, 3, 763, 1
2441, 9.59515, 9.91541, 1579, 3, 2019, 3, 2300, 3, 398, 1
2442, 9.55833, 9.91605, 1535, 3, 2020, 3, 330, 4, 3375, 5
2443, 7.80292, 9.9167, 399, 3, 2021, 3, 302, 4, 6844, 1
2444, 9.26121, 9.91734, 1222, 3, 2022, 3, 2161, 3, 8415, 1
2445, 7.99393, 9.91799, 462, 3, 2023, 3, 2031, 3, 1504, 1
2446, 9.91136, 9.91863, 96, 5, 2024, 3, 2543, 3, 207, 1
2447, 9.69823, 9.91928, 1709, 3, 45, 6, 2369, 3, 45, 1
2448, 8.49369, 9.91992, 678, 3, 2026, 3, 2051, 3, 677, 1
2449, 9.35082, 9.92003, 1309, 3, 302, 4, 2194, 3, 1139, 1
2450, 9.73728, 9.92056, 1761, 3, 2027, 3, 2398, 3, 1028, 1
2451, 9.83145, 9.9212, 1893, 3, 2028, 3, 2473, 3, 2908, 1
2452, 8.88284, 9.92185, 914, 3, 2029, 3, 309, 4, 972, 1
2453, 9.36665, 9.92249, 1325, 3, 2030, 3, 2203, 3, 10698, 1
